Food Name,Protein (G),"Carbohydrate, by difference (G)","Sugars, Total (G)","Fiber, total dietary (G)",Total lipid (fat) (G),Energy (KCAL),Energy (kJ),Water (G),"Vitamin A, IU (IU)","Vitamin A, RAE (UG)",Vitamin B-12 (UG),"Vitamin B-12, added (UG)",Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),"Vitamin D (D2 + D3), International Units (IU)",Vitamin E (alpha-tocopherol) (MG),"Vitamin E, added (MG)",Vitamin K (phylloquinone) (UG),Thiamin (MG),Riboflavin (MG),"Calcium, Ca (MG)","Iron, Fe (MG)","Magnesium, Mg (MG)","Phosphorus, P (MG)","Potassium, K (MG)","Sodium, Na (MG)","Zinc, Zn (MG)","Selenium, Se (UG)","Copper, Cu (MG)","Manganese, Mn (MG)"
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw",17.84,0.0,,,16.97,229.0,958.0,64.93,,,2.47,,0.339,,,,,,,0.133,0.261,13.0,1.43,20.0,168.0,284.0,74.0,3.67,7.5,0.145,0.011
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",26.71,0.0,,,9.63,201.0,841.0,63.75,,,3.01,,0.394,,,,,,,0.131,0.36,16.0,2.05,24.0,207.0,318.0,80.0,5.14,11.0,0.153,0.014
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",20.25,0.0,,,6.18,142.0,594.0,73.22,,,2.77,,0.386,,,,,,,0.149,0.293,12.0,1.59,22.0,188.0,320.0,83.0,4.21,8.6,0.165,0.013
"Lamb, Australian, imported, fresh, external fat, cooked",16.9,0.0,0.0,0.0,52.3,538.0,2252.0,27.09,,,,,0.342,0.0,0.0,0.0,,,,0.082,0.23,12.0,1.98,20.0,148.0,207.0,58.0,2.13,5.0,0.071,0.006
"Lamb, Australian, imported, fresh, external fat, raw",12.59,0.0,0.0,0.0,48.5,487.0,2037.0,38.41,,,,,0.207,0.0,0.0,0.0,,,,0.053,0.14,10.0,1.08,9.0,92.0,149.0,69.0,1.41,4.7,0.049,0.004
"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",24.78,0.0,,,14.44,236.0,987.0,60.47,,,3.0,,0.244,,,,,,,0.086,0.262,16.0,1.79,21.0,167.0,244.0,93.0,6.96,8.3,0.116,0.011
"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",18.85,0.0,,,12.68,195.0,816.0,68.31,,,2.48,,0.264,,,,,,,0.094,0.219,12.0,1.38,19.0,158.0,270.0,96.0,5.4,7.2,0.092,0.009
"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised",27.5,0.0,,,5.22,165.0,690.0,66.93,,,3.2,,0.257,,,,,,,0.09,0.283,14.0,1.91,22.0,177.0,255.0,100.0,7.93,9.0,0.125,0.011
"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",20.83,0.0,,,3.81,123.0,515.0,75.13,,,2.71,,0.288,,,,,,,0.1,0.237,11.0,1.5,20.0,171.0,295.0,106.0,6.08,8.0,0.099,0.01
"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",27.54,0.0,0.0,0.0,12.04,219.0,918.0,60.91,6.0,2.0,2.25,0.0,0.429,0.0,0.0,0.0,0.24,0.0,,0.143,0.514,3.0,2.01,23.0,191.0,279.0,69.0,3.53,6.3,0.12,0.005
"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",20.97,0.0,0.0,0.0,11.43,187.0,781.0,67.93,8.0,2.0,1.48,0.0,0.397,0.0,0.0,0.0,0.13,0.0,,0.145,0.364,3.0,1.76,21.0,161.0,218.0,80.0,2.83,9.8,0.099,0.008
"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted",28.6,0.0,0.0,0.0,8.35,190.0,793.0,63.87,7.0,2.0,2.45,0.0,0.441,0.0,0.0,0.0,0.27,0.0,,0.149,0.54,2.0,2.04,23.0,196.0,287.0,70.0,3.67,6.4,0.125,0.005
"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, raw",22.28,0.0,0.0,0.0,5.24,136.0,570.0,72.94,9.0,3.0,1.73,0.0,0.426,0.0,0.0,0.0,0.15,0.0,,0.16,0.4,2.0,1.88,24.0,174.0,231.0,83.0,3.1,10.6,0.109,0.009
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",25.54,0.0,,,11.78,215.0,900.0,61.99,,,3.1,,0.44,,,,,,,0.13,0.4,14.0,2.38,25.0,228.0,342.0,65.0,4.95,13.5,0.165,0.015
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",19.17,0.0,,,12.56,195.0,816.0,68.46,,,2.81,,0.375,,,,,,,0.145,0.298,10.0,1.81,23.0,199.0,318.0,61.0,3.32,7.4,0.144,0.015
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",26.75,0.0,,,7.68,183.0,766.0,64.85,,,3.19,,0.46,,,,,,,0.135,0.42,13.0,2.48,26.0,237.0,354.0,66.0,5.21,14.2,0.173,0.015
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw",20.65,0.0,,,6.08,143.0,598.0,73.45,,,3.01,,0.406,,,,,,,0.155,0.32,9.0,1.94,25.0,214.0,342.0,64.0,3.58,8.0,0.156,0.016
"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",29.52,0.0,0.0,0.0,9.5,204.0,855.0,61.85,7.0,2.0,1.39,0.0,0.394,0.0,0.0,0.0,0.36,0.0,,0.102,0.468,6.0,2.0,19.0,150.0,192.0,84.0,4.09,14.8,0.112,0.007
"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",20.58,0.0,0.0,0.0,12.68,196.0,822.0,67.33,6.0,2.0,1.25,0.0,0.36,0.0,0.0,0.0,0.24,0.0,,0.094,0.317,5.0,1.47,18.0,147.0,210.0,87.0,3.03,10.7,0.088,0.006
"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, braised",30.73,0.0,0.0,0.0,5.63,174.0,726.0,64.87,7.0,2.0,1.51,0.0,0.402,0.0,0.0,0.0,0.4,0.0,,0.104,0.49,5.0,2.02,19.0,151.0,192.0,86.0,4.28,15.6,0.116,0.007
"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, raw",22.49,0.0,0.0,0.0,3.53,122.0,509.0,74.83,7.0,2.0,1.58,0.0,0.395,0.0,0.0,0.0,0.31,0.0,,0.104,0.36,4.0,1.58,21.0,163.0,227.0,93.0,3.48,12.2,0.1,0.006
"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",25.25,0.0,,,13.69,231.0,967.0,60.82,,,3.04,,0.429,,,,,,,0.127,0.39,10.0,2.01,23.0,203.0,313.0,67.0,4.49,10.6,0.138,0.013
"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, raw",18.59,0.0,,,13.48,201.0,841.0,67.64,,,2.75,,0.367,,,,,,,0.142,0.292,9.0,1.48,20.0,176.0,301.0,75.0,4.04,7.8,0.181,0.01
"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",27.18,0.0,,,7.27,182.0,761.0,65.3,,,3.19,,0.46,,,,,,,0.135,0.42,8.0,2.13,25.0,213.0,329.0,69.0,4.86,11.5,0.147,0.014
"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw",20.45,0.0,,,5.1,133.0,556.0,74.08,,,3.01,,0.406,,,,,,,0.155,0.32,7.0,1.61,22.0,191.0,329.0,81.0,4.5,8.7,0.202,0.012
"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",25.75,0.0,,,13.83,235.0,983.0,59.95,,,3.05,,0.43,,,,,,,0.128,0.391,14.0,2.34,25.0,224.0,336.0,64.0,4.83,10.1,0.162,0.015
"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",18.33,0.0,,,14.38,208.0,870.0,66.86,,,2.72,,0.362,,,,,,,0.14,0.288,11.0,1.75,22.0,192.0,308.0,59.0,3.21,7.1,0.139,0.014
"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, cooked, broiled",27.63,0.0,,,7.8,188.0,787.0,64.08,,,3.19,,0.46,,,,,,,0.135,0.42,13.0,2.48,26.0,237.0,354.0,66.0,5.21,10.8,0.173,0.015
"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, raw",20.43,0.0,,,4.91,132.0,552.0,74.13,,,3.01,,0.406,,,,,,,0.155,0.32,9.0,1.94,25.0,214.0,342.0,64.0,3.58,8.0,0.156,0.016
"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",24.88,0.0,,,19.38,281.0,1176.0,56.2,,,2.98,,0.415,,,,,,,0.124,0.376,15.0,2.06,23.0,199.0,297.0,78.0,4.24,11.7,0.173,0.016
"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",17.25,0.0,,,20.0,254.0,1063.0,62.63,,,2.57,,0.339,,,,,,,0.133,0.272,12.0,1.5,20.0,167.0,279.0,70.0,2.95,8.0,0.148,0.013
"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted",27.75,0.0,,,10.65,215.0,900.0,62.18,,,3.19,,0.46,,,,,,,0.135,0.42,13.0,2.24,25.0,214.0,318.0,83.0,4.76,13.0,0.194,0.017
"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw",20.48,0.0,,,5.64,138.0,577.0,73.68,,,3.01,,0.406,,,,,,,0.155,0.32,10.0,1.75,23.0,195.0,328.0,80.0,3.5,9.8,0.179,0.017
"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",30.15,0.08,0.0,0.0,11.64,226.0,944.0,54.95,7.0,2.0,2.52,0.0,0.391,0.0,0.0,0.0,0.28,0.0,,0.14,0.524,4.0,2.41,24.0,203.0,291.0,77.0,3.9,8.4,0.136,0.004
"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",21.95,0.0,0.0,0.0,9.73,175.0,734.0,68.68,8.0,2.0,1.56,0.0,0.426,0.0,0.0,0.0,0.11,0.0,,0.132,0.37,3.0,2.09,21.0,156.0,225.0,75.0,2.72,6.9,0.118,0.005
"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, roasted",32.08,0.0,0.0,0.0,9.59,215.0,898.0,58.24,8.0,2.0,2.75,0.0,0.413,0.0,0.0,0.0,0.31,0.0,,0.149,0.56,4.0,2.55,25.0,215.0,308.0,80.0,4.15,8.8,0.146,0.004
"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, raw",23.11,0.0,0.0,0.0,4.33,131.0,550.0,73.02,9.0,3.0,1.8,0.0,0.452,0.0,0.0,0.0,0.13,0.0,,0.142,0.4,3.0,2.25,23.0,167.0,238.0,77.0,2.94,7.1,0.129,0.005
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",25.16,0.0,,,15.13,244.0,1021.0,59.65,,,3.03,,0.425,,,,,,,0.126,0.386,11.0,2.03,23.0,202.0,309.0,70.0,4.43,5.7,0.147,0.014
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",18.24,0.0,,,15.19,215.0,900.0,66.33,,,2.7,,0.359,,,,,,,0.14,0.287,10.0,1.48,20.0,173.0,295.0,73.0,3.75,4.2,0.173,0.011
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",27.31,0.0,,,8.1,190.0,795.0,64.54,,,3.19,,0.46,,,,,,,0.135,0.42,9.0,2.15,25.0,214.0,326.0,72.0,4.83,5.9,0.158,0.014
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw",20.46,0.0,,,5.23,135.0,565.0,73.98,,,3.01,,0.406,,,,,,,0.155,0.32,8.0,1.64,23.0,192.0,329.0,81.0,4.25,4.6,0.196,0.013
"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",25.49,0.0,,,12.25,219.0,916.0,62.0,,,2.0,,0.493,,,,,,,0.173,0.322,21.0,2.12,25.0,214.0,331.0,78.0,3.36,9.6,0.15,0.013
"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, raw",19.32,0.0,,,13.38,203.0,849.0,66.8,,,1.76,,0.445,,,,,,,0.169,0.29,15.0,1.66,22.0,185.0,302.0,70.0,2.5,8.2,0.13,0.013
"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, cooked, broiled",26.53,0.0,,,8.75,192.0,803.0,64.45,,,2.01,,0.514,,,,,,,0.18,0.333,21.0,2.18,26.0,220.0,340.0,80.0,3.48,10.3,0.156,0.014
"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw",21.0,0.0,,,6.24,146.0,611.0,72.17,,,1.85,,0.488,,,,,,,0.183,0.313,15.0,1.79,24.0,199.0,327.0,75.0,2.69,9.0,0.141,0.014
"Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",25.96,0.0,0.0,0.0,20.77,291.0,1216.0,53.33,12.0,4.0,1.27,0.0,0.511,0.0,0.0,0.0,0.43,0.0,,0.108,0.387,7.0,2.47,21.0,166.0,228.0,65.0,2.81,14.8,0.105,0.004
"Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, roasted",28.01,0.0,0.0,0.0,14.64,244.0,1020.0,57.93,14.0,4.0,1.5,0.0,0.556,0.0,0.0,0.0,0.51,0.0,,0.115,0.42,6.0,2.63,22.0,174.0,237.0,67.0,2.98,16.5,0.114,0.003
"Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, roasted",25.95,0.0,0.0,0.0,9.91,193.0,809.0,64.15,11.0,3.0,1.35,0.0,0.522,0.0,0.0,0.0,0.25,0.0,,0.137,0.372,7.0,1.92,22.0,166.0,227.0,71.0,2.31,12.1,0.092,0.004
"Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, roasted",26.52,0.0,0.0,0.0,7.63,175.0,731.0,66.02,12.0,3.0,1.42,0.0,0.535,0.0,0.0,0.0,0.27,0.0,,0.14,0.38,7.0,1.94,22.0,168.0,230.0,72.0,2.33,12.4,0.094,0.004
"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",28.48,0.0,0.0,0.0,21.2,305.0,1275.0,49.65,11.0,3.0,1.33,0.0,0.536,0.0,0.0,0.0,0.31,0.0,,0.136,0.336,11.0,2.24,24.0,199.0,292.0,79.0,3.0,12.9,0.119,0.005
"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, grilled",32.16,0.0,0.0,0.0,11.68,234.0,978.0,56.33,15.0,4.0,1.73,0.0,0.601,0.0,0.0,0.0,0.41,0.0,,0.153,0.37,11.0,2.36,26.0,216.0,320.0,85.0,3.28,15.2,0.134,0.005
"Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, grilled",30.9,0.0,0.0,0.0,16.96,276.0,1156.0,51.74,13.0,4.0,1.55,0.0,0.555,0.0,0.0,0.0,0.35,0.0,,0.149,0.402,10.0,2.37,26.0,209.0,281.0,82.0,3.56,14.1,0.136,0.009
"Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, grilled",33.17,0.0,0.0,0.0,11.5,236.0,988.0,55.36,15.0,5.0,1.78,0.0,0.593,0.0,0.0,0.0,0.4,0.0,,0.16,0.43,10.0,2.46,28.0,220.0,294.0,85.0,3.79,15.4,0.147,0.009
"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",21.26,0.0,0.0,0.0,16.89,237.0,992.0,61.86,12.0,4.0,0.89,0.0,0.483,0.0,0.0,0.0,0.18,0.0,,0.109,0.328,7.0,1.55,28.0,132.0,189.0,69.0,1.94,10.9,0.091,0.004
"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",24.07,0.0,0.0,0.0,5.59,147.0,613.0,70.48,17.0,5.0,1.23,0.0,0.574,0.0,0.0,0.0,0.25,0.0,,0.127,0.39,7.0,1.75,36.0,150.0,209.0,71.0,2.2,13.1,0.109,0.004
"Lamb, Australian, imported, fresh, seam fat, cooked",13.81,1.55,0.0,0.0,54.72,554.0,2318.0,29.25,,,,,0.233,0.0,0.0,0.0,,,,0.069,0.2,8.0,1.39,12.0,112.0,164.0,53.0,1.8,6.2,0.055,0.004
"Lamb, Australian, imported, fresh, seam fat, raw",15.65,0.0,0.0,0.0,44.01,459.0,1919.0,40.32,,,,,0.29,0.0,0.0,0.0,,,,0.075,0.2,6.0,0.98,3.0,71.0,126.0,55.0,1.1,5.7,0.031,0.002
"Lamb, Australian, imported, fresh, separable fat, cooked",9.42,0.0,,,66.4,639.0,2674.0,24.0,,,1.84,,0.171,,,,,,,0.063,0.14,27.0,1.11,12.0,114.0,179.0,51.0,1.48,5.8,0.065,0.01
"Lamb, Australian, imported, fresh, separable fat, raw",6.27,0.0,,,68.87,648.0,2711.0,25.08,,,1.06,,0.111,,,,,,,0.057,0.107,19.0,0.63,7.0,71.0,112.0,33.0,1.06,4.0,0.046,
"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",23.83,0.0,,,14.38,231.0,967.0,62.25,,,3.56,,0.211,,,,,,,0.1,0.29,28.0,1.67,21.0,188.0,315.0,94.0,6.32,9.0,0.131,0.013
"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",29.7,0.0,,,20.38,311.0,1301.0,51.03,,,3.25,,0.203,,,,,,,0.093,0.263,27.0,2.42,23.0,201.0,268.0,73.0,6.64,9.2,0.188,0.018
"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, raw",17.06,0.0,,,18.89,243.0,1017.0,63.82,,,2.6,,0.26,,,,,,,0.107,0.212,16.0,1.35,19.0,168.0,281.0,72.0,3.52,6.5,0.12,0.012
"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only,   trimmed to 1/8"" fat, cooked, braised",34.17,0.0,,,10.23,238.0,996.0,56.98,,,3.56,,0.211,,,,,,,0.1,0.29,27.0,2.71,25.0,221.0,287.0,78.0,7.78,10.6,0.215,0.02
"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only, trimmed to 1/8"" fat, raw",19.88,0.0,,,5.81,137.0,573.0,73.95,,,3.01,,0.299,,,,,,,0.12,0.24,15.0,1.54,22.0,193.0,325.0,83.0,4.16,7.7,0.139,0.015
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",21.71,0.0,,,22.03,291.0,1218.0,56.63,,,3.3,,0.205,,,,,,,0.095,0.268,28.0,1.58,20.0,177.0,295.0,88.0,5.61,8.2,0.121,0.012
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw",16.48,0.0,,,21.28,262.0,1096.0,62.13,,,2.61,,0.261,,,,,,,0.107,0.213,19.0,1.21,17.0,150.0,260.0,78.0,4.37,6.9,0.109,0.01
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",19.1,0.0,,,9.09,164.0,686.0,71.62,,,3.01,,0.299,,,,,,,0.12,0.24,19.0,1.36,20.0,170.0,298.0,90.0,5.22,8.1,0.126,0.012
"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked",23.58,0.0,,,21.65,296.0,1238.0,55.31,,,3.29,,0.204,,,,,,,0.094,0.267,28.0,1.78,21.0,183.0,288.0,85.0,5.85,4.5,0.137,0.014
"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",16.68,0.0,,,20.47,256.0,1071.0,62.7,,,2.61,,0.261,,,,,,,0.107,0.213,18.0,1.26,18.0,156.0,267.0,76.0,4.09,3.3,0.113,0.01
"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only,   trimmed to 1/8"" fat, raw",19.36,0.0,,,8.01,155.0,649.0,72.39,,,3.01,,0.299,,,,,,,0.12,0.24,18.0,1.42,21.0,178.0,306.0,88.0,4.87,3.9,0.13,0.013
"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only, trimmed to 1/8"" fat, cooked",26.18,0.0,,,13.44,233.0,975.0,61.05,,,3.56,,0.211,,,,,,,0.1,0.29,28.0,1.9,22.0,195.0,308.0,91.0,6.65,5.1,0.15,0.014
"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",30.87,0.0,0.0,0.0,7.02,187.0,781.0,62.38,6.0,2.0,2.65,0.0,0.769,0.0,0.0,0.0,0.77,0.0,,0.192,0.568,2.0,2.52,24.0,170.0,231.0,61.0,2.42,9.7,0.137,0.007
"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",23.23,0.0,0.0,0.0,5.52,143.0,597.0,71.83,5.0,1.0,2.1,0.0,0.55,0.0,0.0,0.0,0.5,0.0,,0.145,0.376,2.0,2.25,26.0,208.0,308.0,73.0,2.3,8.0,0.126,0.006
"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted",30.97,0.0,0.0,0.0,6.71,184.0,771.0,62.62,6.0,2.0,2.67,0.0,0.772,0.0,,,0.77,0.0,,0.193,0.57,2.0,2.52,24.0,170.0,231.0,61.0,2.42,9.8,0.137,0.007
"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, raw",23.42,0.0,0.0,0.0,4.73,136.0,570.0,72.45,5.0,2.0,2.14,0.0,0.556,0.0,0.0,0.0,0.51,0.0,,0.147,0.38,2.0,2.27,26.0,210.0,311.0,73.0,2.32,8.1,0.128,0.006
"Lamb, New Zealand, imported, Intermuscular fat, cooked",8.53,0.0,0.0,0.0,62.44,596.0,2494.0,29.57,113.0,34.0,0.7,,0.067,0.0,0.2,9.0,0.94,,,0.131,0.104,6.0,1.39,12.0,118.0,198.0,52.0,1.77,2.3,0.039,0.006
"Lamb, New Zealand, imported, Intermuscular fat, raw",4.63,1.26,0.0,0.0,68.53,640.0,2679.0,25.36,153.0,46.0,0.45,,0.052,0.0,0.3,10.0,0.84,,,0.094,0.034,5.0,0.72,6.0,61.0,119.0,34.0,0.87,2.3,0.023,0.002
"Lamb, New Zealand, imported, brains, cooked, soaked and fried",14.03,0.0,0.0,0.0,10.92,154.0,646.0,73.11,8.0,2.0,9.54,,0.081,0.0,0.0,0.0,1.12,,,0.084,0.219,6.0,1.21,15.0,384.0,258.0,101.0,1.33,16.3,0.283,0.036
"Lamb, New Zealand, imported, brains, raw",11.33,0.0,0.0,0.0,8.03,118.0,492.0,78.52,10.0,3.0,9.99,,0.087,0.0,0.0,0.0,0.87,,,0.102,0.203,4.0,1.07,14.0,327.0,307.0,117.0,1.1,13.5,0.298,0.031
"Lamb, New Zealand, imported, breast, separable lean only, cooked, braised",28.16,0.0,0.0,0.0,17.53,270.0,1131.0,54.77,16.0,5.0,1.44,,0.089,0.0,0.0,1.0,0.39,,,0.026,0.13,25.0,1.89,20.0,152.0,183.0,86.0,4.8,6.4,0.138,0.002
"Lamb, New Zealand, imported, breast, separable lean only, raw",18.31,1.02,0.0,0.0,7.98,149.0,624.0,71.69,31.0,9.0,1.96,,0.143,0.0,0.0,1.0,0.31,,,0.055,0.159,13.0,1.15,21.0,180.0,293.0,107.0,2.93,4.0,0.089,0.007
"Lamb, New Zealand, imported, chump, boneless, separable lean only, cooked, fast roasted",23.69,0.0,0.0,0.0,5.27,142.0,595.0,70.59,17.0,5.0,2.06,,0.175,0.0,0.0,1.0,0.33,,,0.138,0.188,4.0,1.73,25.0,205.0,339.0,61.0,3.24,6.0,0.158,0.013
"Lamb, New Zealand, imported, chump, boneless, separable lean only, raw",21.68,0.0,0.0,0.0,3.83,121.0,507.0,74.58,15.0,5.0,2.06,,0.15,0.0,0.0,1.0,0.32,,,0.154,0.128,4.0,1.52,24.0,201.0,346.0,62.0,2.89,4.4,0.14,0.013
"Lamb, New Zealand, imported, flap, boneless, separable lean and fat, cooked, braised",20.48,0.14,0.0,0.0,32.63,376.0,1574.0,47.82,80.0,24.0,1.25,,0.081,0.0,0.1,3.0,0.57,,,0.046,0.122,8.0,1.11,15.0,122.0,182.0,51.0,3.2,5.9,0.074,0.003
"Lamb, New Zealand, imported, flap, boneless, separable lean and fat, raw",16.17,0.27,0.0,0.0,30.14,337.0,1410.0,54.39,68.0,20.0,1.6,,0.091,0.0,0.1,3.0,0.58,,,0.058,0.106,6.0,0.84,15.0,129.0,240.0,69.0,2.35,3.1,0.054,0.002
"Lamb, New Zealand, imported, flap, boneless, separable lean only, cooked, braised",27.88,0.0,0.0,0.0,13.6,234.0,979.0,60.09,32.0,10.0,1.53,,0.091,0.0,0.0,1.0,0.34,,,0.014,0.148,9.0,1.21,18.0,137.0,186.0,54.0,4.21,7.8,0.095,0.002
"Lamb, New Zealand, imported, flap, boneless, separable lean only, raw",21.72,0.0,0.0,0.0,10.31,180.0,752.0,69.49,30.0,9.0,2.14,,0.115,0.0,0.0,1.0,0.37,,,0.043,0.139,7.0,0.96,19.0,164.0,303.0,87.0,3.15,3.7,0.07,0.002
"Lamb, New Zealand, imported, fore-shank, separable lean and fat, cooked, braised",30.35,0.03,0.0,0.0,14.99,256.0,1073.0,55.58,27.0,8.0,1.28,,0.075,0.0,0.1,2.0,0.49,,,0.051,0.14,11.0,2.11,21.0,165.0,250.0,74.0,6.45,9.1,0.125,0.009
